285852	[61, 355, 963, 190]	177	[41.19694900512695, 2.46533203125, 488.9033203125, 403.497314453125]	
285853	[8, 254, 410, 457]	540	[293.5300598144531, 1.5662736892700195, 1011.3447265625, 369.9919128417969]	
285864	[233, 444, 535, 580]	14	[0.0, 223.59005737304688, 333.09954833984375, 819.2815551757812]	
285868	[101, 313, 542, 622]	50	[623.2977294921875, 299.5740966796875, 1088.201171875, 1015.083740234375]	
285887	[124, 175, 733, 360]	255	[583.8385620117188, 481.3725891113281, 1024.0, 679.9476928710938]	
285906	[109, 214, 710, 453]	397	[88.01716613769531, 3.210512638092041, 859.1870727539062, 243.36012268066406]	
285908	[274, 188, 337, 241]	540	[70.08660888671875, 11.96384048461914, 290.9512023925781, 211.13058471679688]	
285917	[695, 0, 329, 681]	291	[1.5058578252792358, 233.1226806640625, 234.39688110351562, 678.9375610351562]	
285941	[0, 344, 744, 312]	266	[550.1438598632812, 518.5668334960938, 667.2133178710938, 640.4531860351562]	
285965	[0, 280, 383, 387]	106	[723.2327270507812, 194.59561157226562, 913.9530639648438, 361.9382019042969]	
285966	[0, 518, 1024, 226]	50	[253.25051879882812, 80.17998504638672, 697.056884765625, 539.025146484375]	
285972	[75, 101, 810, 557]	173	[416.6922607421875, 459.3675842285156, 539.9165649414062, 663.9064331054688]	
286025	[36, 128, 531, 271]	157	[674.5909423828125, 0.5462611317634583, 1022.256591796875, 324.11370849609375]	
286036	[117, 276, 619, 490]	191	[301.101806640625, 118.79463958740234, 538.3987426757812, 408.28497314453125]	
286039	[284, 284, 484, 336]	72	[0.0, 14.708089828491211, 459.3153991699219, 407.6686706542969]	
286062	[102, 106, 674, 573]	162	[311.5640869140625, 243.01901245117188, 595.472900390625, 366.01373291015625]	
286082	[320, 189, 442, 524]	291	[7.554839611053467, 48.97964096069336, 411.298095703125, 646.6221313476562]	
286084	[79, 305, 757, 315]	177	[817.972900390625, 109.20730590820312, 1024.0, 636.0952758789062]	
286087	[8, 420, 884, 257]	277	[652.77197265625, 462.77337646484375, 771.3535766601562, 577.0400390625]	
286099	[147, 223, 300, 256]	139	[407.0791015625, 59.8847541809082, 637.1032104492188, 382.8168640136719]	
497913	[195, 146, 701, 443]	526	[775.8449096679688, 147.8094024658203, 902.916015625, 283.583740234375]	
497916	[32, 0, 992, 272]	191	[572.8047485351562, 79.50188446044922, 690.2893676757812, 187.52903747558594]	
497917	[5, 0, 1016, 573]	598	[315.79962158203125, 193.0952911376953, 549.5438842773438, 412.9557800292969]	
497927	[0, 300, 1280, 346]	49	[743.9228515625, 101.54032135009766, 1088.7882080078125, 425.2925720214844]	
497970	[0, 317, 844, 294]	177	[2.848451852798462, 194.376953125, 163.82907104492188, 374.50213623046875]	
497979	[0, 454, 803, 227]	685	[76.10868072509766, 363.7712707519531, 490.9379577636719, 469.9161682128906]	
497997	[102, 362, 922, 225]	90	[367.0381774902344, 2.176659345626831, 663.0406494140625, 423.7166442871094]	
498007	[0, 344, 1024, 424]	43	[442.0044860839844, 168.82064819335938, 845.9147338867188, 456.2955322265625]	
498012	[0, 152, 1026, 616]	231	[159.45651245117188, 88.98018646240234, 382.9781799316406, 390.5814208984375]	
498015	[126, 251, 424, 253]	155	[0.0, 285.6669921875, 156.4187469482422, 423.3255310058594]	
498017	[254, 0, 413, 578]	944	[3.7067737579345703, 416.90625, 345.7723083496094, 611.5008544921875]	
498018	[722, 13, 258, 824]	90	[7.132198333740234, 236.73263549804688, 288.2626037597656, 453.1611633300781]	
498019	[242, 263, 956, 638]	136	[0.0, 186.38758850097656, 358.49542236328125, 802.173828125]	
498025	[0, 533, 1024, 237]	60	[562.1856079101562, 575.9059448242188, 748.498779296875, 665.5014038085938]	
498056	[0, 141, 410, 480]	157	[601.2996826171875, 241.7637176513672, 1024.0, 583.0527954101562]	
498074	[216, 31, 808, 346]	183	[349.4704895019531, 312.35919189453125, 1024.0, 695.5144653320312]	
498102	[40, 183, 347, 833]	98	[367.30474853515625, 711.9999389648438, 756.1323852539062, 1024.0]	
498114	[194, 184, 780, 272]	189	[421.6696472167969, 377.5055236816406, 545.5103149414062, 448.9598083496094]	
498123	[2, 1, 807, 678]	540	[659.01904296875, 11.624545097351074, 1024.0, 410.62066650390625]	
498133	[0, 406, 758, 616]	539	[192.32998657226562, 763.685791015625, 408.0220947265625, 974.3954467773438]	
498144	[0, 148, 383, 428]	266	[23.266691207885742, 2.764511823654175, 653.7488403320312, 211.86769104003906]	
498147	[132, 260, 892, 308]	70	[0.0, 316.0326843261719, 200.8730926513672, 506.5804138183594]	
498148	[0, 404, 1024, 526]	598	[0.0, 0.0, 425.71319580078125, 460.31414794921875]	
498159	[0, 0, 478, 857]	248	[834.742431640625, 133.86410522460938, 1280.0, 753.8857421875]	
498164	[0, 435, 1022, 331]	363	[130.70628356933594, 6.314750671386719, 378.4628601074219, 255.49722290039062]	
498173	[36, 156, 250, 221]	177	[1.7841625213623047, 0.0, 111.06914520263672, 214.3852996826172]	
498180	[184, 190, 838, 251]	177	[0.0, 56.49710464477539, 301.8761291503906, 555.1707763671875]	
498197	[0, 377, 1024, 392]	914	[286.92132568359375, 353.3532409667969, 526.26025390625, 544.2371826171875]	
498222	[99, 295, 837, 471]	220	[835.8284301757812, 519.3930053710938, 1020.9230346679688, 754.724365234375]	
498223	[558, 90, 627, 870]	706	[60.04180908203125, 102.74549865722656, 659.5648803710938, 955.7522583007812]	
498224	[487, 336, 536, 430]	50	[2.6157889366149902, 335.8070068359375, 220.39801025390625, 766.7932739257812]	
498234	[193, 154, 536, 380]	177	[2.23642635345459, 28.39061737060547, 282.99713134765625, 481.5362243652344]	
498263	[0, 224, 462, 460]	14	[673.2589111328125, 466.6302490234375, 1015.907470703125, 768.0]	
498271	[221, 684, 514, 337]	71	[0.89776611328125, 539.985595703125, 158.57498168945312, 640.69189453125]	
498274	[236, 2, 788, 763]	453	[712.4732666015625, 172.9864501953125, 956.8858642578125, 409.51446533203125]	
498275	[0, 349, 504, 326]	248	[7.893296241760254, 0.12012787163257599, 380.1085205078125, 369.5997314453125]	
498292	[263, 0, 681, 518]	212	[1.0447818040847778, 268.844482421875, 409.4629821777344, 549.273193359375]	
498298	[186, 104, 509, 573]	364	[719.8490600585938, 0.0, 1023.3594360351562, 406.00897216796875]	
498334	[69, 198, 347, 570]	956	[0.0, 5.549985408782959, 635.7610473632812, 284.0613098144531]	
498344	[541, 98, 485, 672]	50	[27.355289459228516, 11.591015815734863, 447.66436767578125, 659.3760986328125]	
498348	[24, 377, 626, 603]	251	[329.7494201660156, 266.7447814941406, 443.01629638671875, 342.69952392578125]	
498373	[341, 106, 462, 554]	177	[699.96630859375, 0.0, 1019.465087890625, 342.8505554199219]	
498375	[651, 109, 320, 447]	540	[2.0076425075531006, 139.28250122070312, 593.4854125976562, 530.157958984375]	
498376	[187, 261, 596, 226]	157	[3.2646286487579346, 318.5177307128906, 268.806640625, 477.58758544921875]	
498381	[134, 377, 488, 430]	291	[3.2981791496276855, 7.376062393188477, 519.4005737304688, 468.7392272949219]	
498382	[72, 408, 952, 275]	127	[421.7440490722656, 536.2733764648438, 562.0698852539062, 609.1553955078125]	
498399	[217, 56, 537, 626]	50	[712.8536987304688, 125.66625213623047, 1021.3617553710938, 564.1278076171875]	
498403	[4, 39, 500, 379]	177	[791.9696044921875, 137.76734924316406, 1022.1438598632812, 364.112548828125]	
712964	[161, 406, 862, 266]	465	[499.7558288574219, 48.88362121582031, 1024.0, 481.5578308105469]	
712965	[148, 80, 716, 499]	255	[754.8593139648438, 480.4694519042969, 1022.585693359375, 639.5991821289062]	
712975	[104, 386, 862, 212]	601	[319.067626953125, 0.0, 583.056396484375, 445.3450622558594]	
712981	[229, 223, 365, 257]	540	[127.93739318847656, 0.1767425537109375, 474.39739990234375, 286.60943603515625]	
712982	[235, 300, 789, 259]	131	[91.49003601074219, 78.84288787841797, 611.2333374023438, 363.719482421875]	
712987	[326, 159, 231, 439]	90	[526.7139892578125, 135.12789916992188, 757.3148803710938, 589.4529418945312]	
712989	[0, 480, 496, 544]	106	[417.89178466796875, 554.0563354492188, 763.6475219726562, 1023.2677001953125]	
713004	[361, 133, 388, 432]	291	[192.68685913085938, 5.556596279144287, 425.24462890625, 407.62567138671875]	
713019	[96, 391, 928, 284]	177	[0.1912451684474945, 486.00408935546875, 96.44689178466797, 604.3804321289062]	
713022	[141, 145, 524, 851]	608	[286.2887268066406, 887.5479736328125, 612.2155151367188, 1009.0640258789062]	
713023	[202, 28, 210, 348]	364	[4.446535110473633, 77.11529541015625, 182.65072631835938, 401.5980529785156]	
713032	[0, 288, 796, 205]	72	[0.0, 11.142038345336914, 391.1516418457031, 318.2715148925781]	
713033	[91, 362, 476, 662]	50	[463.326171875, 122.66015625, 930.3963012695312, 972.1321411132812]	
713039	[445, 320, 402, 381]	530	[370.7319641113281, 151.50408935546875, 599.6685791015625, 401.500732421875]	
713040	[0, 540, 1024, 228]	137	[488.1352233886719, 512.58154296875, 588.3468627929688, 628.6571655273438]	
713046	[20, 54, 288, 608]	90	[599.4628295898438, 65.2146224975586, 950.0864868164062, 651.0304565429688]	
713048	[24, 272, 999, 469]	90	[528.7847900390625, 181.09324645996094, 875.1292724609375, 377.3921203613281]	
713061	[0, 0, 892, 590]	364	[766.646484375, 412.17840576171875, 876.8969116210938, 522.6729125976562]	
713062	[158, 100, 640, 546]	51	[169.81817626953125, 270.5247497558594, 339.2562561035156, 462.0186767578125]	
713063	[202, 223, 714, 305]	255	[0.0, 356.4068298339844, 305.82525634765625, 670.6356201171875]	
713064	[523, 151, 358, 444]	90	[5.114222049713135, 0.0, 211.91896057128906, 245.4814453125]	
713081	[118, 198, 475, 607]	177	[16.622549057006836, 175.12542724609375, 144.1841278076172, 410.52069091796875]	
713082	[175, 167, 471, 600]	50	[773.535888671875, 91.10516357421875, 1022.1181030273438, 743.0291137695312]	
713087	[0, 298, 1024, 468]	333	[705.8409423828125, 475.3724670410156, 879.476318359375, 708.8604736328125]	
713091	[362, 236, 200, 740]	96	[313.2706298828125, 78.76359558105469, 645.6682739257812, 288.2958984375]	
713101	[13, 254, 1011, 365]	453	[494.984130859375, 282.061767578125, 657.2930908203125, 404.7685241699219]	
713104	[0, 734, 766, 290]	190	[0.9664086699485779, 643.719970703125, 170.23793029785156, 832.8255004882812]	
713106	[0, 60, 1024, 377]	50	[92.64086151123047, 271.368896484375, 282.9130554199219, 497.208740234375]	
713107	[360, 388, 256, 633]	200	[1.8828808069229126, 577.6163940429688, 324.4210205078125, 1021.076416015625]	
713143	[47, 427, 975, 340]	177	[70.83487701416016, 17.223148345947266, 804.6976928710938, 467.58697509765625]	
713144	[93, 41, 227, 300]	228	[36.3673210144043, 282.515380859375, 375.7190856933594, 545.0821533203125]	
713150	[107, 182, 740, 500]	177	[0.0, 13.35705280303955, 214.80091857910156, 441.632080078125]	
713188	[30, 188, 430, 401]	644	[388.61566162109375, 159.76724243164062, 674.7409057617188, 478.2673034667969]	
713191	[93, 27, 304, 656]	136	[420.25738525390625, 392.0604553222656, 1023.9411010742188, 683.0]	
713196	[69, 342, 545, 614]	72	[0.0, 65.19976043701172, 625.9342041015625, 398.5939025878906]	
713197	[0, 668, 768, 356]	177	[0.0, 0.0, 521.3995971679688, 710.983642578125]	
713198	[0, 214, 569, 438]	106	[492.3825988769531, 295.9853820800781, 599.2137451171875, 387.3840026855469]	
713227	[34, 699, 678, 325]	110	[675.5004272460938, 905.4672241210938, 767.4690551757812, 1007.3391723632812]	
713231	[441, 246, 422, 434]	327	[576.378173828125, 36.090370178222656, 767.7423706054688, 258.9294128417969]	
713237	[266, 242, 673, 386]	90	[477.7908630371094, 155.34744262695312, 612.9671630859375, 437.3363037109375]	
713238	[166, 308, 273, 672]	90	[387.1166687011719, 230.9840087890625, 653.8652954101562, 898.074951171875]	
713241	[219, 186, 550, 364]	157	[785.7274780273438, 228.8800048828125, 1024.0, 455.2864074707031]	
713250	[313, 165, 341, 462]	50	[186.5235137939453, 164.42251586914062, 365.96453857421875, 494.9453430175781]	
713251	[0, 297, 792, 376]	397	[780.9821166992188, 187.08523559570312, 1021.9942626953125, 598.8008422851562]	
713252	[417, 66, 503, 957]	248	[0.0, 0.0, 549.9857788085938, 620.799560546875]	
713267	[0, 242, 1024, 439]	668	[176.3419952392578, 23.98448371887207, 387.9944152832031, 223.87994384765625]	
713283	[714, 171, 287, 595]	51	[217.125244140625, 480.8019714355469, 462.40692138671875, 712.0789794921875]	
713285	[0, 354, 1024, 378]	115	[321.72564697265625, 85.06470489501953, 610.302001953125, 339.70330810546875]	
713286	[444, 143, 525, 513]	177	[98.3405990600586, 0.0, 605.5850219726562, 319.9090576171875]	
713297	[0, 37, 1022, 526]	155	[3.621520519256592, 384.71844482421875, 247.1867218017578, 672.68115234375]	
713338	[299, 255, 723, 512]	51	[171.68702697753906, 390.0550231933594, 432.30078125, 638.3543701171875]	
713352	[0, 0, 800, 359]	181	[171.36671447753906, 230.28598022460938, 396.8915710449219, 412.86053466796875]	
713356	[485, 139, 345, 575]	364	[304.7555847167969, 0.01991649717092514, 446.34210205078125, 229.65673828125]	
713359	[466, 235, 485, 469]	50	[13.1398344039917, 153.60008239746094, 489.8598327636719, 659.3676147460938]	
713367	[0, 163, 1024, 281]	51	[434.65234375, 85.6396713256836, 621.6631469726562, 290.8205261230469]	
713369	[739, 52, 273, 616]	52	[179.35125732421875, 137.3955841064453, 796.0629272460938, 470.78619384765625]	
713397	[195, 398, 829, 354]	248	[329.12762451171875, 0.0, 892.54248046875, 466.11590576171875]	
713399	[447, 259, 325, 341]	125	[60.54053497314453, 189.7786865234375, 513.2741088867188, 581.1157836914062]	
713401	[27, 234, 440, 396]	266	[582.3994750976562, 100.23174285888672, 793.5653686523438, 288.2702941894531]	
713402	[0, 340, 682, 654]	248	[0.0, 29.5900936126709, 458.18853759765625, 415.00360107421875]	
713403	[0, 575, 1024, 191]	106	[413.4251708984375, 404.8840026855469, 877.0982055664062, 552.157958984375]	
713404	[154, 79, 712, 684]	72	[0.0, 3.6660728454589844, 547.684326171875, 200.20680236816406]	
713406	[17, 263, 729, 761]	453	[426.2170104980469, 16.043331146240234, 766.5662231445312, 359.328369140625]	
713429	[141, 479, 537, 542]	248	[5.192370414733887, 127.5900650024414, 391.22454833984375, 638.8011474609375]	
713435	[0, 128, 800, 472]	71	[327.8746337890625, 343.00445556640625, 599.42236328125, 459.892578125]	
713437	[0, 273, 1024, 221]	71	[56.09224319458008, 304.81353759765625, 245.29701232910156, 374.77301025390625]	
713450	[0, 447, 517, 318]	123	[236.767578125, 644.9638061523438, 357.638427734375, 742.9346923828125]	
713451	[0, 717, 768, 307]	248	[3.464062452316284, 300.7501220703125, 432.4627685546875, 794.6841430664062]	
713472	[98, 413, 673, 267]	177	[9.121064186096191, 46.38706588745117, 722.9823608398438, 474.2958068847656]	
713473	[100, 421, 526, 307]	106	[249.7774200439453, 665.5546875, 756.007568359375, 1024.0]	
713476	[128, 127, 296, 541]	59	[228.199951171875, 370.4499816894531, 336.82904052734375, 480.6130676269531]	
713479	[361, 380, 662, 239]	190	[597.95556640625, 423.3327941894531, 696.489501953125, 509.1788330078125]	
713485	[90, 171, 562, 524]	177	[5.008550643920898, 0.11681242287158966, 689.84033203125, 199.3623809814453]	
713487	[186, 139, 325, 764]	44	[291.3988952636719, 432.7981872558594, 422.9660949707031, 570.3182983398438]	
713504	[13, 378, 1004, 378]	248	[0.0, 16.526655197143555, 593.1073608398438, 468.2168273925781]	
713506	[454, 245, 570, 426]	52	[653.9011840820312, 170.40260314941406, 819.6622314453125, 251.49169921875]	
713513	[2, 363, 722, 402]	166	[79.03340148925781, 329.5954895019531, 238.43051147460938, 446.6539001464844]	
713528	[202, 84, 707, 523]	299	[0.4883784055709839, 306.3681945800781, 290.31103515625, 679.0]	
713531	[329, 265, 403, 549]	50	[1.087012529373169, 369.713134765625, 287.3619384765625, 615.5458374023438]	
713547	[0, 237, 879, 446]	90	[502.78753662109375, 88.25215911865234, 734.4839477539062, 400.071044921875]	
713570	[210, 429, 748, 254]	50	[158.95968627929688, 94.55609130859375, 464.18463134765625, 542.8760375976562]	
713572	[47, 545, 974, 224]	248	[2.9176721572875977, 0.0, 337.15838623046875, 398.1229553222656]	
713573	[0, 215, 766, 280]	40	[10.842626571655273, 427.7179870605469, 515.79443359375, 917.9691772460938]	
713579	[115, 176, 570, 375]	155	[647.4685668945312, 235.85079956054688, 869.6331787109375, 441.74627685546875]	
713589	[124, 51, 298, 525]	50	[367.7115173339844, 296.18475341796875, 575.489013671875, 566.0598754882812]	
713593	[410, 312, 474, 456]	182	[10.714005470275879, 237.6883544921875, 427.5000915527344, 701.8670654296875]	
713614	[102, 405, 470, 447]	440	[434.758056640625, 564.38232421875, 514.7171020507812, 733.818115234375]	
713617	[79, 288, 715, 387]	71	[414.5531311035156, 405.4576110839844, 571.1473388671875, 505.8982849121094]	
713624	[139, 147, 370, 874]	90	[6.8896613121032715, 370.0309753417969, 157.34664916992188, 706.39453125]	
713625	[0, 108, 1019, 658]	60	[434.2325134277344, 239.46717834472656, 669.1068115234375, 418.261474609375]	
713632	[80, 216, 384, 515]	291	[450.5871887207031, 4.591880798339844, 771.6045532226562, 422.58807373046875]	
713647	[208, 176, 699, 362]	173	[352.24310302734375, 427.1347351074219, 463.11505126953125, 543.6790161132812]	
713648	[0, 309, 761, 715]	177	[324.87896728515625, 2.1076323986053467, 768.0, 446.7109375]	
713668	[419, 200, 603, 616]	685	[15.578969955444336, 403.7427978515625, 405.91363525390625, 553.2803344726562]	
713669	[57, 246, 310, 290]	191	[136.8362274169922, 98.88566589355469, 300.33685302734375, 293.25775146484375]	
713672	[353, 13, 673, 582]	196	[419.7287902832031, 484.1683044433594, 754.6136474609375, 631.8258056640625]	
713673	[433, 237, 354, 424]	39	[864.8755493164062, 86.18228149414062, 1021.3120727539062, 330.41986083984375]	
713682	[0, 17, 455, 421]	70	[568.566162109375, 1.8060084581375122, 1022.0208740234375, 419.80029296875]	
713695	[102, 290, 588, 342]	55	[772.4126586914062, 8.023603439331055, 1020.8016967773438, 401.739501953125]	
713702	[247, 216, 464, 441]	177	[219.75967407226562, 0.0, 483.4894714355469, 262.8857116699219]	
713704	[0, 118, 1024, 643]	623	[500.93731689453125, 461.1350402832031, 729.1829223632812, 656.5241088867188]	
713711	[42, 234, 689, 432]	248	[596.6734008789062, 0.0, 992.5235595703125, 366.7010803222656]	
713713	[0, 263, 1016, 416]	177	[105.1068344116211, 3.2762603759765625, 618.294921875, 276.6955261230469]	
713717	[2, 94, 1021, 586]	220	[439.3884582519531, 119.28463745117188, 621.3176879882812, 279.2985534667969]	
713734	[530, 0, 270, 497]	177	[111.49267578125, 76.13886260986328, 439.23492431640625, 394.4856872558594]	
713756	[118, 191, 852, 265]	283	[756.4615478515625, 269.1478271484375, 898.0465087890625, 360.22052001953125]	
713778	[617, 158, 408, 510]	397	[0.0, 226.5166473388672, 460.1022033691406, 634.9542236328125]	
713782	[0, 0, 622, 389]	50	[159.159912109375, 183.9531707763672, 254.43527221679688, 300.1476135253906]	
713796	[16, 456, 832, 312]	71	[297.5091857910156, 556.0335083007812, 557.2786865234375, 639.3104858398438]	
713799	[42, 105, 513, 469]	157	[435.2084655761719, 446.26031494140625, 859.2582397460938, 556.1314086914062]	
713806	[685, 184, 311, 496]	50	[185.71563720703125, 303.0959167480469, 596.4869995117188, 683.0]	
713809	[0, 74, 346, 747]	98	[391.49188232421875, 333.6374816894531, 629.095947265625, 769.069580078125]	
713816	[282, 449, 589, 317]	251	[717.600341796875, 281.4813232421875, 1017.8629760742188, 484.1578063964844]	
713859	[194, 246, 744, 522]	60	[579.5917358398438, 341.05914306640625, 808.59375, 439.51904296875]	
713871	[0, 348, 1024, 228]	170	[656.40087890625, 3.3100547790527344, 1020.79736328125, 417.5317687988281]	
713874	[288, 51, 681, 716]	90	[11.677156448364258, 474.1223449707031, 385.4654541015625, 765.0]	
713879	[160, 197, 514, 788]	51	[55.9576301574707, 147.5145721435547, 310.6895446777344, 424.72979736328125]	
713883	[147, 151, 840, 536]	181	[484.15386962890625, 72.71077728271484, 745.9098510742188, 317.2043151855469]	
713904	[221, 54, 345, 731]	181	[19.043577194213867, 536.2261352539062, 267.6763610839844, 828.02587890625]	
713906	[187, 128, 591, 519]	52	[49.96784973144531, 349.32867431640625, 147.8451690673828, 449.9636535644531]	
713922	[0, 523, 904, 486]	51	[430.586669921875, 539.6163940429688, 612.48388671875, 719.2832641601562]	
713936	[0, 271, 970, 499]	248	[262.2193603515625, 0.0, 782.554443359375, 380.9078369140625]	
1159260	[72, 179, 459, 370]	50	[433.4944152832031, 347.4607849121094, 747.1258544921875, 532.9192504882812]	
1159265	[301, 119, 614, 513]	327	[788.3854370117188, 149.63381958007812, 928.741943359375, 380.7346496582031]	
1159267	[217, 281, 600, 328]	140	[3.348428726196289, 219.45675659179688, 158.39901733398438, 291.068115234375]	
1159271	[328, 388, 690, 239]	177	[89.59197998046875, 504.2384338378906, 444.9883117675781, 636.5213012695312]	
1159279	[0, 474, 1024, 289]	60	[550.1588134765625, 523.5722045898438, 730.4978637695312, 622.76904296875]	
1159281	[383, 0, 397, 340]	157	[0.0, 21.4255313873291, 408.86956787109375, 371.36602783203125]	
1159285	[0, 378, 1015, 390]	71	[339.744140625, 466.5308532714844, 562.3484497070312, 592.6014404296875]	
1159298	[0, 306, 430, 244]	182	[374.0934143066406, 248.845947265625, 612.0, 598.6914672851562]	
1159309	[214, 311, 605, 455]	166	[806.5609741210938, 514.8582763671875, 1024.0, 742.8136596679688]	
1159311	[0, 158, 1024, 610]	453	[574.1016845703125, 0.0, 1019.6435546875, 306.6009826660156]	
1159314	[217, 280, 740, 226]	420	[5.727029800415039, 342.55792236328125, 312.1602783203125, 475.6499938964844]	
1159318	[2, 418, 821, 349]	50	[304.5326232910156, 191.3846893310547, 563.6862182617188, 479.2579040527344]	
1159334	[529, 248, 495, 333]	39	[278.951171875, 146.7843475341797, 511.8615417480469, 395.4588623046875]	
1159339	[481, 0, 286, 629]	177	[1.6011327505111694, 98.96833801269531, 327.9081726074219, 736.3995971679688]	
1159346	[13, 500, 1008, 215]	51	[378.1885681152344, 434.95391845703125, 518.641357421875, 590.8578491210938]	
1159360	[433, 162, 578, 258]	465	[49.42534255981445, 221.98388671875, 455.38995361328125, 676.1481323242188]	
1159369	[670, 282, 351, 484]	90	[0.4744318127632141, 60.552947998046875, 298.53900146484375, 707.1845703125]	
1159374	[22, 124, 1000, 446]	139	[346.3981018066406, 228.52597045898438, 586.4951782226562, 402.7962951660156]	
1159381	[167, 383, 577, 273]	397	[702.6495971679688, 411.5778503417969, 1023.6087036132812, 680.6980590820312]	
1159398	[53, 22, 899, 629]	98	[71.23947143554688, 364.9495544433594, 250.6352081298828, 682.1455688476562]	
1159411	[2, 287, 844, 215]	465	[0.0, 456.9274597167969, 467.0499267578125, 680.4115600585938]	
1159418	[0, 344, 436, 393]	2	[278.2623291015625, 116.11813354492188, 1022.498046875, 638.4562377929688]	
1159426	[6, 162, 1008, 488]	1226	[528.6422119140625, 459.76678466796875, 728.1707153320312, 643.4215087890625]	
1159436	[20, 272, 338, 674]	50	[230.70372009277344, 0.0, 830.061279296875, 683.6324462890625]	
1159441	[104, 233, 304, 242]	734	[240.2168426513672, 158.35836791992188, 482.06304931640625, 240.87564086914062]	
1159443	[0, 221, 369, 462]	50	[339.81256103515625, 97.18671417236328, 490.1646728515625, 388.506591796875]	
1159452	[785, 2, 238, 633]	177	[3.382747173309326, 123.1124496459961, 442.3396301269531, 449.92156982421875]	
1159462	[292, 239, 408, 784]	766	[47.542999267578125, 771.8184814453125, 216.86949157714844, 1024.0]	
1159472	[0, 439, 763, 525]	50	[11.003425598144531, 53.14189147949219, 620.3555297851562, 518.39599609375]	
1159490	[0, 388, 523, 344]	292	[184.01841735839844, 574.0151977539062, 301.197265625, 725.38720703125]	
1159491	[149, 184, 792, 473]	200	[0.0, 283.85369873046875, 261.8554382324219, 678.5671997070312]	
1159499	[5, 147, 871, 460]	255	[373.8228759765625, 525.6791381835938, 944.1854858398438, 682.6158447265625]	
1159522	[659, 253, 362, 424]	182	[2.353410243988037, 419.0615234375, 219.56504821777344, 680.0]	
1159541	[688, 255, 332, 512]	506	[9.510778427124023, 74.33983612060547, 162.30435180664062, 334.787109375]	
1159548	[24, 379, 1000, 142]	159	[443.4110107421875, 0.9787249565124512, 966.93603515625, 96.25386047363281]	
1159551	[135, 128, 888, 445]	177	[24.141563415527344, 137.32139587402344, 426.06219482421875, 268.2846374511719]	
1159553	[8, 181, 213, 675]	181	[510.1861267089844, 351.5338439941406, 663.4566040039062, 533.228759765625]	
1159556	[95, 261, 856, 269]	106	[521.5009765625, 423.9741516113281, 705.440185546875, 523.53515625]	
1159575	[260, 54, 339, 574]	200	[522.604736328125, 254.9231719970703, 1024.0, 710.4301147460938]	
1159585	[376, 281, 645, 474]	111	[0.5203023552894592, 0.0, 416.0491943359375, 300.5767822265625]	
1159614	[2, 479, 934, 289]	177	[237.13613891601562, 0.22770994901657104, 992.2134399414062, 351.64434814453125]	
1159623	[134, 343, 452, 424]	90	[432.1817932128906, 155.9885711669922, 713.6429443359375, 493.4275817871094]	
1159626	[191, 100, 408, 274]	159	[0.0, 1.4644867181777954, 447.68402099609375, 159.92062377929688]	
1159629	[25, 9, 444, 647]	50	[517.4277954101562, 381.0853271484375, 677.4483032226562, 908.9998168945312]	
1159642	[426, 125, 325, 246]	51	[211.5157470703125, 84.342041015625, 374.91668701171875, 217.273681640625]	
1159660	[561, 254, 461, 346]	177	[0.0, 0.0, 299.2431640625, 600.85400390625]	
1159661	[595, 208, 425, 355]	291	[408.5191345214844, 42.0689697265625, 641.5856323242188, 494.1092224121094]	
1159662	[129, 154, 895, 339]	189	[528.165283203125, 398.2055358886719, 627.328125, 479.1634826660156]	
1159663	[159, 187, 733, 449]	52	[797.615234375, 278.8888854980469, 930.6581420898438, 360.6383361816406]	
1159671	[120, 301, 663, 304]	52	[816.6245727539062, 287.2128601074219, 1023.5440673828125, 404.1202392578125]	
1159675	[342, 293, 352, 475]	299	[0.0, 510.05078125, 437.497314453125, 766.8131713867188]	
1159691	[20, 344, 915, 337]	506	[219.3016357421875, 586.3050537109375, 556.0926513671875, 726.0]	
1159694	[54, 211, 274, 673]	40	[209.567626953125, 436.7908935546875, 382.7055358886719, 556.6082763671875]	
1159714	[114, 246, 795, 426]	177	[0.0, 0.0, 409.9143371582031, 291.4161376953125]	
1159725	[0, 23, 837, 599]	291	[364.4346923828125, 539.4037475585938, 692.155517578125, 682.278076171875]	
1159736	[365, 278, 539, 489]	119	[587.7257690429688, 277.3377990722656, 740.3079833984375, 431.1595764160156]	
1159740	[0, 541, 683, 482]	273	[3.866978406906128, 9.659286499023438, 353.6623840332031, 377.93603515625]	
1159745	[82, 36, 361, 397]	50	[747.924560546875, 100.16187286376953, 1022.5167236328125, 481.42108154296875]	
1159761	[306, 346, 622, 371]	72	[360.9201965332031, 2.9636752605438232, 935.3259887695312, 304.1410827636719]	
1159785	[311, 295, 969, 663]	423	[156.05093383789062, 425.5829772949219, 475.1895751953125, 748.1805419921875]	
1159788	[85, 74, 484, 501]	115	[554.718505859375, 149.0270538330078, 750.2579956054688, 336.2886047363281]	
1159803	[46, 369, 862, 310]	248	[0.0, 15.689358711242676, 517.0174560546875, 415.18292236328125]	
1159805	[2, 418, 977, 542]	170	[362.2123718261719, 4.645990371704102, 953.233642578125, 473.0823059082031]	
1159815	[156, 146, 340, 388]	50	[675.2045288085938, 154.6289825439453, 959.329345703125, 626.8336181640625]	
1159822	[80, 273, 884, 407]	50	[448.8364562988281, 134.11195373535156, 650.1882934570312, 401.7453918457031]	
